LB,AC,FM,UC,DL,DS,DP,ASTV,MSTV,ALTV,MLTV,Width,Min,Max,Nmax,Nzeros,Mode,Mean,Median,Variance,Tendency,NSP,DSI,VCR,FHR_Dev,Contraction_Decel_Coupling,Autonomic_Reactivity_Index,Hist_Spread_Ratio
129.0,0.0,1.0,2.0,0.0,0.0,0.0,38.0,1.2,0.0,12.5,54.0,111.0,165.0,4.0,1.0,133.0,132.0,134.0,2.0,0.0,1,0.0,0.0,11.0,0.0,0.0,0.32727270743801773
129.0,5.0,6.0,6.0,8.0,0.0,0.0,22.0,5.2,0.0,0.0,145.0,50.0,195.0,13.0,1.0,139.0,122.0,129.0,86.0,0.0,1,1.333331111114815,0.0,11.0,48.0,0.2272726239669891,0.7435897054569381
129.0,0.0,5.0,3.0,7.0,0.0,0.0,22.0,4.8,0.0,0.0,138.0,50.0,188.0,7.0,2.0,129.0,114.0,120.0,60.0,0.0,1,2.333325555581481,0.0,11.0,21.0,0.0,0.7340425141466748
123.0,0.0,0.0,3.0,1.0,0.0,1.0,26.0,4.3,0.0,19.4,146.0,50.0,196.0,8.0,1.0,126.0,105.0,113.0,117.0,0.0,3,1.3333288889037036,0.0,17.0,12.0,0.0,0.7448979211786775
123.0,3.0,0.0,5.0,5.0,0.0,0.0,30.0,1.1,1.0,5.8,53.0,95.0,148.0,3.0,0.0,125.0,124.0,126.0,6.0,0.0,1,0.9999980000040001,4.702186987167732,17.0,25.0,0.09999996666667778,0.35810808391161597
123.0,1.0,0.0,3.0,4.0,0.0,0.0,29.0,1.1,0.0,3.9,56.0,92.0,148.0,3.0,0.0,123.0,122.0,124.0,6.0,0.0,1,1.3333288889037036,0.0,17.0,12.0,0.03448274673008733,0.37837835281227344
123.0,2.0,0.0,3.0,3.0,0.0,0.0,24.0,1.3,0.0,2.1,56.0,92.0,148.0,3.0,0.0,121.0,123.0,125.0,7.0,0.0,1,0.9999966666777778,0.0,17.0,9.0,0.08333329861112558,0.37837835281227344
123.0,0.0,0.0,6.0,5.0,0.0,0.0,47.0,1.1,31.0,7.4,130.0,59.0,189.0,14.0,2.0,129.0,122.0,127.0,15.0,0.0,1,0.8333319444467593,178.9924091002345,17.0,30.0,0.0,0.6878306514375316
123.0,0.0,0.0,3.0,3.0,0.0,0.0,50.0,0.8,32.0,3.1,94.0,75.0,169.0,7.0,0.0,125.0,122.0,126.0,8.0,0.0,1,0.9999966666777778,645.1586888762544,17.0,9.0,0.0,0.5562129848394683
123.0,0.0,0.0,3.0,4.0,0.0,0.0,45.0,1.0,19.0,3.8,85.0,59.0,144.0,8.0,1.0,124.0,119.0,125.0,14.0,1.0,1,1.3333288889037036,224.99940789629503,17.0,12.0,0.0,0.5902777367862683
123.0,3.0,0.0,3.0,2.0,0.0,0.0,33.0,1.3,0.0,4.7,138.0,61.0,199.0,9.0,1.0,135.0,122.0,127.0,39.0,0.0,1,0.6666644444518518,0.0,17.0,6.0,0.09090906336088989,0.693467301835814
123.0,0.0,0.0,4.0,3.0,0.0,1.0,28.0,1.4,0.0,4.5,77.0,61.0,138.0,3.0,1.0,114.0,112.0,115.0,15.0,1.0,2,1.499996250009375,0.0,17.0,24.0,0.0,0.5579709740600743
159.0,0.0,0.0,4.0,0.0,0.0,0.0,65.0,0.4,16.0,10.8,91.0,81.0,172.0,0.0,0.0,163.0,163.0,165.0,2.0,1.0,2,0.0,240.74018347179754,19.0,0.0,0.0,0.5290697366819921
159.0,0.0,0.0,3.0,0.0,0.0,0.0,69.0,0.3,21.0,6.4,15.0,153.0,168.0,0.0,0.0,163.0,163.0,164.0,0.0,1.0,2,0.0,754.6835693564096,19.0,0.0,0.0,0.08928570897108876
159.0,0.0,0.0,2.0,0.0,0.0,0.0,62.0,0.5,6.0,13.2,91.0,81.0,172.0,0.0,0.0,163.0,163.0,164.0,2.0,1.0,2,0.0,56.36355096431673,19.0,0.0,0.0,0.5290697366819921
159.0,0.0,0.0,2.0,0.0,0.0,0.0,65.0,0.4,11.0,6.8,15.0,153.0,168.0,0.0,0.0,163.0,162.0,164.0,0.0,1.0,2,0.0,262.8666806372035,19.0,0.0,0.0,0.08928570897108876
158.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.6,34.0,8.0,93.0,77.0,170.0,3.0,0.0,165.0,163.0,165.0,2.0,1.0,1,0.0,382.4992031266602,18.0,0.0,0.0,0.5470587913494829
158.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.5,38.0,5.8,15.0,156.0,171.0,0.0,0.0,165.0,164.0,166.0,0.0,0.0,1,0.0,720.6871700442413,18.0,0.0,0.0,0.08771929311583081
158.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.6,31.0,8.6,92.0,77.0,169.0,1.0,0.0,165.0,162.0,164.0,2.0,1.0,1,0.0,336.4334565243091,18.0,0.0,0.0,0.5443786660130967
158.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.5,58.0,4.3,11.0,159.0,170.0,0.0,0.0,165.0,165.0,166.0,0.0,0.0,1,0.0,1537.667266663876,18.0,0.0,0.0,0.06470587854671303
159.0,1.0,0.0,10.0,0.0,0.0,0.0,61.0,0.4,8.0,8.6,44.0,133.0,177.0,4.0,0.0,165.0,164.0,166.0,1.0,1.0,1,0.0,141.86005273240485,19.0,0.0,0.016393439935501648,0.2485875565769742
159.0,1.0,0.0,6.0,0.0,0.0,0.0,58.0,0.5,0.0,7.9,44.0,133.0,177.0,4.0,0.0,163.0,164.0,166.0,2.0,1.0,1,0.0,0.0,19.0,0.0,0.017241376337693733,0.2485875565769742
159.0,0.0,0.0,6.0,0.0,0.0,0.0,66.0,0.4,13.0,8.5,24.0,149.0,173.0,0.0,0.0,165.0,164.0,166.0,0.0,1.0,2,0.0,252.35219896412067,19.0,0.0,0.0,0.13872831568044416
159.0,1.0,0.0,6.0,0.0,0.0,0.0,58.0,0.5,0.0,7.8,44.0,133.0,177.0,4.0,0.0,163.0,164.0,165.0,2.0,1.0,1,0.0,0.0,19.0,0.0,0.017241376337693733,0.2485875565769742
159.0,0.0,0.0,5.0,0.0,0.0,0.0,66.0,0.4,16.0,7.2,23.0,147.0,170.0,0.0,0.0,165.0,164.0,166.0,0.0,1.0,2,0.0,366.6653935229391,19.0,0.0,0.0,0.13529410968858177
159.0,1.0,0.0,9.0,0.0,0.0,0.0,57.0,0.5,8.0,9.1,40.0,148.0,188.0,0.0,0.0,167.0,169.0,170.0,5.0,0.0,2,0.0,100.2195599570111,19.0,0.0,0.017543856571253232,0.21276594612947095
159.0,1.0,0.0,6.0,0.0,0.0,0.0,58.0,0.5,13.0,8.0,42.0,146.0,188.0,2.0,0.0,167.0,172.0,174.0,8.0,0.0,2,0.0,188.49952875117813,19.0,0.0,0.017241376337693733,0.2234042434359445
159.0,0.0,0.0,2.0,0.0,0.0,0.0,57.0,0.5,0.0,8.1,22.0,155.0,177.0,1.0,0.0,170.0,167.0,168.0,2.0,0.0,1,0.0,0.0,19.0,0.0,0.0,0.1242937782884871
154.0,3.0,0.0,2.0,1.0,0.0,0.0,44.0,2.0,0.0,26.3,147.0,50.0,197.0,10.0,10.0,153.0,158.0,162.0,27.0,1.0,1,0.49999750001249993,0.0,14.0,2.0,0.06818180268595393,0.7461928555232052
154.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,0.9,0.0,12.7,90.0,93.0,183.0,4.0,0.0,167.0,161.0,163.0,8.0,1.0,2,0.0,0.0,14.0,0.0,0.0,0.49180325181402995
154.0,2.0,0.0,2.0,0.0,0.0,0.0,44.0,2.0,0.0,35.7,147.0,50.0,197.0,8.0,5.0,153.0,155.0,157.0,23.0,1.0,1,0.0,0.0,14.0,0.0,0.045454535123969284,0.7461928555232052
143.0,6.0,0.0,3.0,0.0,0.0,0.0,50.0,1.2,7.0,16.9,121.0,57.0,178.0,10.0,0.0,146.0,147.0,148.0,10.0,1.0,1,0.0,17.258374132951612,3.0,0.0,0.1199999760000048,0.679775242709256
143.0,5.0,0.0,1.0,0.0,0.0,0.0,50.0,0.9,0.0,4.4,106.0,72.0,178.0,5.0,0.0,147.0,150.0,149.0,6.0,1.0,1,0.0,0.0,3.0,0.0,0.099999980000004,0.5955055845221582
143.0,1.0,0.0,1.0,0.0,0.0,0.0,51.0,1.1,10.0,18.0,100.0,72.0,172.0,8.0,1.0,147.0,146.0,147.0,4.0,1.0,1,0.0,25.75756274870568,3.0,0.0,0.01960783929258053,0.5813953150351561
149.0,2.0,0.0,3.0,0.0,0.0,0.0,51.0,1.0,8.0,18.8,99.0,71.0,170.0,4.0,0.0,151.0,153.0,154.0,7.0,1.0,1,0.0,21.702116115895684,9.0,0.0,0.03921567858516106,0.5823529069204172
149.0,2.0,0.0,0.0,0.0,0.0,0.0,51.0,0.9,9.0,10.6,94.0,77.0,171.0,4.0,1.0,153.0,154.0,154.0,5.0,1.0,1,0.0,48.11315711409108,9.0,0.0,0.03921567858516106,0.5497075701925398
148.0,2.0,0.0,5.0,0.0,0.0,0.0,54.0,0.7,15.0,9.0,52.0,115.0,167.0,7.0,1.0,153.0,152.0,154.0,3.0,1.0,1,0.0,128.57122449011987,8.0,0.0,0.03703703017832774,0.3113772268636391
148.0,0.0,0.0,2.0,0.0,0.0,0.0,57.0,0.5,20.0,9.6,48.0,115.0,163.0,5.0,0.0,153.0,152.0,153.0,1.0,1.0,1,0.0,237.49950520936417,8.0,0.0,0.0,0.29447850954119575
148.0,0.0,0.0,2.0,0.0,0.0,0.0,55.0,0.6,13.0,10.4,46.0,115.0,161.0,5.0,0.0,151.0,152.0,153.0,1.0,1.0,1,0.0,114.58314970649086,8.0,0.0,0.0,0.2857142679680579
140.0,6.0,1.0,4.0,1.0,0.0,0.0,41.0,1.7,0.0,8.3,121.0,52.0,173.0,12.0,1.0,159.0,149.0,154.0,30.0,1.0,1,0.24999937500156252,0.0,0.0,4.0,0.146341427721603,0.6994219248889061
125.0,3.0,0.0,4.0,0.0,0.0,0.0,31.0,1.3,0.0,11.3,85.0,114.0,199.0,3.0,0.0,126.0,131.0,132.0,9.0,-1.0,1,0.0,0.0,15.0,0.0,0.09677416233091538,0.42713565692785643
125.0,0.0,0.0,3.0,0.0,0.0,0.0,34.0,1.1,0.0,14.6,85.0,114.0,199.0,4.0,0.0,126.0,127.0,128.0,3.0,-1.0,1,0.0,0.0,15.0,0.0,0.0,0.42713565692785643
123.0,2.0,0.0,5.0,0.0,0.0,0.0,38.0,0.9,14.0,8.8,39.0,113.0,152.0,2.0,0.0,126.0,128.0,128.0,4.0,0.0,1,0.0,67.17163235905005,17.0,0.0,0.05263156509695655,0.2565789304882283
123.0,1.0,0.0,4.0,0.0,0.0,0.0,39.0,0.8,12.0,8.9,28.0,113.0,141.0,2.0,0.0,126.0,126.0,127.0,1.0,0.0,1,0.0,65.73024476089219,17.0,0.0,0.025641019066405365,0.19858154619989032
123.0,1.0,0.0,4.0,0.0,0.0,0.0,38.0,0.9,13.0,8.0,24.0,117.0,141.0,1.0,0.0,126.0,127.0,128.0,1.0,0.0,1,0.0,68.6110158180336,17.0,0.0,0.026315782548478276,0.1702127538856203
123.0,8.0,0.0,7.0,0.0,0.0,0.0,34.0,0.9,11.0,3.3,31.0,116.0,147.0,1.0,0.0,126.0,128.0,128.0,3.0,-1.0,1,0.0,125.92550193433694,17.0,0.0,0.2352940484429269,0.21088433939562318
123.0,5.0,0.0,4.0,0.0,0.0,0.0,33.0,0.9,6.0,3.4,33.0,116.0,149.0,2.0,0.0,126.0,128.0,128.0,3.0,0.0,1,0.0,64.70567089650034,17.0,0.0,0.15151510560148312,0.2214764952029198
123.0,4.0,0.0,4.0,0.0,0.0,0.0,36.0,0.9,16.0,3.7,34.0,115.0,149.0,1.0,0.0,126.0,127.0,127.0,3.0,-1.0,1,0.0,172.97245353617555,17.0,0.0,0.11111108024692215,0.2281879041484628
123.0,3.0,0.0,4.0,0.0,0.0,0.0,35.0,0.9,13.0,3.2,33.0,116.0,149.0,1.0,0.0,126.0,128.0,127.0,3.0,-1.0,1,0.0,157.98556255013,17.0,0.0,0.08571426122449678,0.2214764952029198
122.0,4.0,0.0,6.0,1.0,0.0,0.0,32.0,1.2,10.0,8.9,81.0,67.0,148.0,2.0,0.0,125.0,124.0,126.0,8.0,1.0,1,0.16666638888935187,29.962518761686553,18.0,6.0,0.1249999609375122,0.5472972603177527
122.0,4.0,0.0,5.0,0.0,0.0,0.0,32.0,1.1,12.0,8.4,65.0,83.0,148.0,2.0,1.0,125.0,125.0,126.0,4.0,0.0,1,0.0,41.558396581821874,18.0,0.0,0.1249999609375122,0.439189159514246
122.0,3.0,0.0,3.0,0.0,0.0,0.0,31.0,1.2,10.0,8.2,57.0,86.0,143.0,4.0,0.0,125.0,125.0,126.0,3.0,1.0,1,0.0,31.50403302435669,18.0,0.0,0.09677416233091538,0.3986013707271769
134.0,3.0,9.0,1.0,1.0,0.0,0.0,56.0,3.2,0.0,41.8,130.0,54.0,184.0,1.0,0.0,138.0,135.0,139.0,25.0,0.0,1,0.9999900000999989,0.0,6.0,1.0,0.053571419005103746,0.7065217007325163
134.0,2.0,5.0,1.0,0.0,0.0,0.0,53.0,3.7,0.0,50.7,130.0,54.0,184.0,1.0,0.0,136.0,135.0,139.0,25.0,0.0,1,0.0,0.0,6.0,0.0,0.037735841936633596,0.7065217007325163
134.0,2.0,5.0,2.0,0.0,0.0,0.0,67.0,1.5,3.0,25.8,138.0,54.0,192.0,2.0,0.0,136.0,136.0,137.0,7.0,0.0,1,0.0,5.193797107545966,6.0,0.0,0.029850741813322115,0.7187499625651061
134.0,2.0,5.0,1.0,0.0,0.0,0.0,67.0,1.2,0.0,15.9,124.0,68.0,192.0,6.0,0.0,138.0,136.0,137.0,6.0,0.0,1,0.0,0.0,6.0,0.0,0.029850741813322115,0.6458332996961823
116.0,1.0,0.0,2.0,0.0,0.0,0.0,46.0,0.7,39.0,5.5,44.0,91.0,135.0,4.0,0.0,120.0,120.0,122.0,1.0,1.0,1,0.0,465.9728156550243,24.0,0.0,0.021739125708885716,0.3259259017832665
116.0,0.0,0.0,3.0,1.0,0.0,0.0,43.0,0.8,25.0,5.6,72.0,56.0,128.0,6.0,0.0,120.0,118.0,121.0,3.0,1.0,1,0.3333322222259259,239.95482152941628,24.0,3.0,0.0,0.5624999560546909
116.0,0.0,0.0,2.0,0.0,0.0,0.0,48.0,0.6,26.0,5.5,12.0,114.0,126.0,1.0,0.0,120.0,120.0,122.0,0.0,0.0,1,0.0,378.1806721797813,24.0,0.0,0.0,0.09523808767951684
119.0,1.0,0.0,3.0,1.0,0.0,0.0,29.0,1.3,2.0,10.6,89.0,77.0,166.0,3.0,1.0,121.0,121.0,123.0,4.0,0.0,1,0.3333322222259259,4.2089954941977545,21.0,3.0,0.03448274673008733,0.5361445460153887
119.0,1.0,0.0,2.0,0.0,0.0,0.0,30.0,1.3,2.0,11.6,89.0,77.0,166.0,3.0,2.0,121.0,122.0,123.0,3.0,0.0,1,0.0,3.978777202402386,21.0,0.0,0.033333322222225924,0.5361445460153887
119.0,1.0,0.0,2.0,0.0,0.0,0.0,31.0,1.3,3.0,11.3,89.0,77.0,166.0,6.0,0.0,121.0,122.0,123.0,2.0,0.0,1,0.0,6.330832994667804,21.0,0.0,0.03225805411030513,0.5361445460153887
119.0,3.0,0.0,3.0,0.0,0.0,0.0,31.0,1.4,0.0,10.7,134.0,58.0,192.0,7.0,0.0,127.0,127.0,127.0,7.0,0.0,1,0.0,0.0,21.0,0.0,0.09677416233091538,0.6979166303168421
119.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,1.1,0.0,14.0,92.0,58.0,150.0,4.0,0.0,127.0,125.0,128.0,3.0,1.0,1,0.0,0.0,21.0,0.0,0.0,0.6133332924444471
119.0,8.0,0.0,5.0,1.0,0.0,0.0,30.0,1.8,0.0,10.0,129.0,69.0,198.0,9.0,0.0,132.0,132.0,135.0,20.0,0.0,1,0.19999960000080003,0.0,21.0,5.0,0.2666665777778074,0.6515151186103475
119.0,1.0,0.0,3.0,1.0,0.0,0.0,26.0,1.5,0.0,14.1,56.0,88.0,144.0,3.0,0.0,127.0,122.0,125.0,8.0,0.0,1,0.3333322222259259,0.0,21.0,3.0,0.03846152366864474,0.38888886188271793
121.0,7.0,0.0,2.0,0.0,0.0,0.0,33.0,1.9,0.0,6.5,139.0,59.0,198.0,11.0,0.0,142.0,137.0,140.0,18.0,0.0,1,0.0,0.0,19.0,0.0,0.2121211478420764,0.7020201665646381
120.0,4.0,0.0,3.0,0.0,0.0,0.0,27.0,2.0,0.0,14.3,127.0,71.0,198.0,10.0,1.0,127.0,130.0,132.0,12.0,0.0,1,0.0,0.0,20.0,0.0,0.14814809327848397,0.6414141090194895
138.0,13.0,0.0,4.0,0.0,0.0,0.0,35.0,5.3,0.0,4.5,148.0,52.0,200.0,11.0,2.0,146.0,157.0,161.0,72.0,1.0,1,0.0,0.0,2.0,0.0,0.37142846530615276,0.7399999630000018
131.0,0.0,0.0,0.0,2.0,0.0,0.0,37.0,1.9,0.0,3.2,90.0,58.0,148.0,4.0,1.0,127.0,121.0,126.0,21.0,1.0,1,199999.99999999997,0.0,9.0,0.0,0.0,0.6081080670197252
132.0,0.0,0.0,4.0,5.0,0.0,0.0,38.0,2.6,0.0,10.6,128.0,51.0,179.0,7.0,1.0,133.0,125.0,130.0,25.0,0.0,1,1.2499968750078125,0.0,8.0,20.0,0.0,0.7150837589338682
132.0,5.0,0.0,1.0,1.0,0.0,0.0,31.0,4.8,0.0,5.4,147.0,52.0,199.0,9.0,1.0,133.0,154.0,163.0,137.0,1.0,1,0.9999900000999989,0.0,8.0,1.0,0.16129027055152564,0.7386934302164105
132.0,5.0,0.0,9.0,7.0,0.0,0.0,36.0,3.4,0.0,15.3,145.0,53.0,198.0,6.0,2.0,133.0,136.0,134.0,65.0,0.0,1,0.7777769135812072,0.0,8.0,63.0,0.13888885030865267,0.7323231953372124
132.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,2.0,0.0,23.3,89.0,62.0,151.0,5.0,0.0,133.0,133.0,135.0,8.0,1.0,1,0.0,0.0,8.0,0.0,0.0,0.5894039344765606
138.0,1.0,0.0,3.0,0.0,0.0,0.0,43.0,1.1,20.0,11.3,44.0,129.0,173.0,8.0,2.0,162.0,155.0,159.0,8.0,1.0,2,0.0,69.18739405680284,2.0,0.0,0.0232558085451608,0.25433524541414765
138.0,2.0,0.0,5.0,0.0,0.0,0.0,43.0,1.0,19.0,11.6,44.0,129.0,173.0,8.0,2.0,162.0,155.0,159.0,9.0,0.0,2,0.0,70.43097376640193,2.0,0.0,0.0465116170903216,0.25433524541414765
138.0,3.0,0.0,2.0,0.0,0.0,0.0,32.0,1.3,0.0,9.0,60.0,119.0,179.0,2.0,0.0,158.0,152.0,155.0,8.0,0.0,1,0.0,0.0,2.0,0.0,0.09374997070313415,0.3351955120002507
138.0,0.0,0.0,3.0,0.0,0.0,0.0,45.0,1.0,20.0,12.3,99.0,81.0,180.0,8.0,2.0,162.0,156.0,159.0,8.0,1.0,2,0.0,73.17067221896568,2.0,0.0,0.0,0.5499999694444462
144.0,1.0,0.0,4.0,0.0,0.0,0.0,44.0,0.8,2.0,11.9,33.0,135.0,168.0,4.0,0.0,162.0,157.0,160.0,5.0,1.0,2,0.0,9.243687769235535,4.0,0.0,0.022727267561984642,0.19642855973639525
144.0,1.0,0.0,2.0,0.0,0.0,0.0,49.0,0.7,3.0,9.8,44.0,140.0,184.0,3.0,0.0,162.0,158.0,162.0,4.0,0.0,2,0.0,21.428540191632376,4.0,0.0,0.020408159100375693,0.23913042178639013
144.0,1.0,0.0,4.0,0.0,0.0,0.0,46.0,0.8,2.0,11.5,31.0,138.0,169.0,3.0,0.0,162.0,158.0,161.0,5.0,1.0,2,0.0,9.999989130446597,4.0,0.0,0.021739125708885716,0.18343194180876082
150.0,0.0,0.0,6.0,0.0,0.0,0.0,56.0,0.5,19.0,7.9,19.0,148.0,167.0,2.0,0.0,153.0,157.0,158.0,3.0,0.0,2,0.0,269.3664066673249,10.0,0.0,0.0,0.1137724482770989
150.0,0.0,0.0,3.0,0.0,0.0,0.0,54.0,0.5,13.0,7.7,16.0,147.0,163.0,2.0,0.0,153.0,155.0,157.0,2.0,0.0,1,0.0,182.3371887345747,10.0,0.0,0.0,0.09815950318039858
150.0,0.0,0.0,3.0,0.0,0.0,0.0,57.0,0.5,19.0,7.7,20.0,147.0,167.0,3.0,0.0,165.0,157.0,159.0,7.0,0.0,2,0.0,281.2979706546217,10.0,0.0,0.0,0.11976047187063042
145.0,0.0,0.0,2.0,0.0,0.0,0.0,49.0,0.6,3.0,11.6,27.0,140.0,167.0,0.0,0.0,159.0,156.0,158.0,3.0,1.0,2,0.0,21.120659309397546,5.0,0.0,0.0,0.16167663702535107
145.0,2.0,0.0,1.0,0.0,0.0,0.0,49.0,0.6,0.0,7.0,26.0,145.0,171.0,1.0,0.0,154.0,157.0,158.0,4.0,0.0,1,0.0,0.0,5.0,0.0,0.040816318200751385,0.15204677473410674
120.0,0.0,16.0,0.0,1.0,0.0,0.0,53.0,0.7,7.0,12.2,77.0,56.0,133.0,6.0,0.0,123.0,121.0,123.0,3.0,1.0,1,99999.99999999999,43.442572081297335,20.0,0.0,0.0,0.5789473248911786
120.0,0.0,7.0,0.0,0.0,0.0,0.0,51.0,0.8,0.0,14.8,77.0,56.0,133.0,5.0,0.0,123.0,122.0,124.0,2.0,1.0,1,0.0,0.0,20.0,0.0,0.0,0.5789473248911786
120.0,0.0,10.0,0.0,0.0,0.0,0.0,56.0,0.5,12.0,8.5,30.0,103.0,133.0,2.0,0.0,120.0,121.0,122.0,1.0,0.0,1,0.0,158.11727501817643,20.0,0.0,0.0,0.2255638928147449
120.0,0.0,4.0,0.0,0.0,0.0,0.0,54.0,0.6,12.0,8.6,24.0,109.0,133.0,0.0,1.0,123.0,122.0,124.0,1.0,0.0,1,0.0,125.5811519745117,20.0,0.0,0.0,0.1804511142517959
120.0,0.0,4.0,0.0,0.0,0.0,0.0,57.0,0.6,0.0,9.5,21.0,112.0,133.0,0.0,0.0,125.0,123.0,124.0,1.0,0.0,1,0.0,0.0,20.0,0.0,0.0,0.15789472497032142
120.0,0.0,3.0,0.0,0.0,0.0,0.0,51.0,0.7,15.0,7.4,21.0,109.0,130.0,1.0,1.0,123.0,121.0,123.0,0.0,0.0,1,0.0,147.68311258086376,20.0,0.0,0.0,0.16153844911242699
120.0,0.0,5.0,0.0,0.0,0.0,0.0,56.0,0.5,12.0,7.6,18.0,115.0,133.0,0.0,0.0,123.0,122.0,123.0,1.0,0.0,1,0.0,176.84163989042133,20.0,0.0,0.0,0.13533833568884693
120.0,0.0,8.0,0.0,0.0,0.0,0.0,55.0,0.9,0.0,15.1,77.0,58.0,135.0,5.0,0.0,123.0,123.0,124.0,5.0,1.0,1,0.0,0.0,20.0,0.0,0.0,0.5703703281207164
120.0,0.0,9.0,0.0,0.0,0.0,0.0,53.0,0.8,0.0,15.3,69.0,62.0,131.0,3.0,0.0,125.0,121.0,124.0,5.0,1.0,1,0.0,0.0,20.0,0.0,0.0,0.5267175170444643
124.0,3.0,10.0,1.0,0.0,0.0,0.0,46.0,0.8,0.0,7.5,52.0,90.0,142.0,4.0,0.0,129.0,130.0,131.0,2.0,1.0,1,0.0,0.0,16.0,0.0,0.06521737712665714,0.36619715731005936
124.0,0.0,2.0,0.0,0.0,0.0,0.0,59.0,0.6,0.0,7.6,25.0,111.0,136.0,0.0,0.0,129.0,129.0,130.0,0.0,1.0,1,0.0,0.0,16.0,0.0,0.0,0.18382351589532972
125.0,9.0,18.0,1.0,0.0,0.0,0.0,48.0,0.8,0.0,4.9,63.0,82.0,145.0,9.0,0.0,133.0,132.0,133.0,3.0,1.0,1,0.0,0.0,15.0,0.0,0.18749996093750812,0.4344827286563635
125.0,1.0,3.0,0.0,0.0,0.0,0.0,51.0,0.6,0.0,4.9,16.0,125.0,141.0,1.0,0.0,133.0,132.0,134.0,0.0,0.0,1,0.0,0.0,15.0,0.0,0.01960783929258053,0.11347516925708019
125.0,6.0,6.0,1.0,0.0,0.0,0.0,50.0,0.9,0.0,2.5,118.0,57.0,175.0,8.0,0.0,133.0,132.0,133.0,4.0,0.0,1,0.0,0.0,15.0,0.0,0.1199999760000048,0.6742856757551042
125.0,3.0,12.0,0.0,0.0,0.0,0.0,47.0,0.8,0.0,6.1,75.0,68.0,143.0,3.0,0.0,133.0,132.0,133.0,2.0,1.0,1,0.0,0.0,15.0,0.0,0.06382977365323965,0.524475487798917
127.0,2.0,7.0,1.0,0.0,0.0,0.0,61.0,0.5,3.0,10.6,83.0,62.0,145.0,4.0,0.0,129.0,131.0,132.0,4.0,1.0,1,0.0,34.528236739175966,13.0,0.0,0.032786879871003295,0.5724137536266377
127.0,2.0,3.0,1.0,0.0,0.0,0.0,58.0,0.5,0.0,8.3,38.0,113.0,151.0,3.0,0.0,129.0,134.0,136.0,6.0,0.0,1,0.0,0.0,13.0,0.0,0.03448275267538747,0.2516556124731382
127.0,0.0,4.0,0.0,0.0,0.0,0.0,63.0,0.5,4.0,11.3,89.0,62.0,151.0,4.0,0.0,129.0,128.0,130.0,1.0,1.0,2,0.0,44.601690970458456,13.0,0.0,0.0,0.5894039344765606
127.0,0.0,3.0,0.0,0.0,0.0,0.0,61.0,0.6,4.0,11.5,89.0,62.0,151.0,4.0,0.0,131.0,129.0,131.0,2.0,1.0,2,0.0,35.36226759091654,13.0,0.0,0.0,0.5894039344765606
127.0,6.0,9.0,1.0,1.0,0.0,0.0,54.0,1.0,5.0,15.6,83.0,63.0,146.0,9.0,1.0,140.0,135.0,138.0,14.0,1.0,1,0.9999900000999989,17.307681213024864,13.0,1.0,0.11111109053498323,0.5684931117470471
127.0,3.0,2.0,0.0,0.0,0.0,0.0,53.0,0.8,0.0,17.9,104.0,64.0,168.0,3.0,0.0,136.0,134.0,136.0,5.0,1.0,1,0.0,0.0,13.0,0.0,0.056603762904950394,0.6190475821995487
129.0,3.0,19.0,0.0,0.0,0.0,0.0,52.0,0.7,0.0,11.5,80.0,68.0,148.0,10.0,0.0,133.0,134.0,134.0,3.0,1.0,1,0.0,0.0,11.0,0.0,0.057692296597635265,0.5405405040175335
129.0,0.0,9.0,0.0,0.0,0.0,0.0,55.0,0.5,1.0,7.5,23.0,120.0,143.0,3.0,0.0,133.0,133.0,134.0,1.0,0.0,1,0.0,14.66662755565985,11.0,0.0,0.0,0.16083914959166787
129.0,1.0,6.0,0.0,0.0,0.0,0.0,47.0,0.9,0.0,17.3,104.0,52.0,156.0,6.0,0.0,133.0,133.0,134.0,4.0,1.0,1,0.0,0.0,11.0,0.0,0.021276591217746547,0.6666666239316267
129.0,1.0,3.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,4.8,36.0,120.0,156.0,2.0,0.0,133.0,133.0,133.0,3.0,0.0,1,0.0,0.0,11.0,0.0,0.022727267561984642,0.2307692159763323
129.0,1.0,7.0,0.0,0.0,0.0,0.0,53.0,0.6,1.0,5.3,34.0,122.0,156.0,3.0,0.0,133.0,134.0,135.0,1.0,0.0,1,0.0,16.666614255930014,11.0,0.0,0.018867920968316798,0.21794870397764718
129.0,0.0,9.0,0.0,0.0,0.0,0.0,56.0,0.5,1.0,7.4,23.0,120.0,143.0,3.0,0.0,133.0,133.0,134.0,1.0,0.0,1,0.0,15.135094229475055,11.0,0.0,0.0,0.16083914959166787
127.0,8.0,6.0,0.0,0.0,0.0,0.0,48.0,1.1,2.0,14.0,84.0,64.0,148.0,2.0,0.0,133.0,132.0,134.0,7.0,1.0,1,0.0,6.233762185868709,13.0,0.0,0.16666663194445167,0.5675675292184101
